title,description,movieId,userId,rating
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,555,3.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,558,3.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,559,3.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,563,4.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,565,4.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,566,3.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,567,4.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,577,5.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,581,3.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,582,4.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,583,4.5
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,585,5.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,586,3.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,587,3.5
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,589,3.5
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,592,2.5
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,593,2.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,595,4.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,598,5.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,600,5.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,601,2.0
Prom Night,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",150,602,3.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,39,5.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,83,4.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,95,1.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,104,5.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,131,3.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,180,4.5
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,188,5.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,199,5.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,341,4.5
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,385,5.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,439,4.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,468,3.5
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,484,4.5
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,547,5.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,596,4.0
Little Monsters,"Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",306,599,4.5
Snowden,This thriller traces Edward Snowden's journey from Army recruit to disillusioned government analyst bent on exposing vast U.S. surveillance programs.,963,284,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,18,1.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,19,5.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,20,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,26,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,37,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,39,2.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,42,5.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,47,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,57,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,59,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,63,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,67,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,75,0.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,102,3.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,110,3.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,116,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,131,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,133,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,143,4.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,160,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,167,3.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,168,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,175,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,191,2.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,213,2.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,223,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,229,2.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,231,5.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,232,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,236,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,239,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,245,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,258,1.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,260,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,270,2.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,283,1.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,284,2.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,303,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,311,1.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,313,3.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,318,3.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,365,4.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,366,2.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,374,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,375,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,389,2.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,395,2.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,408,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,423,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,429,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,430,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,441,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,452,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,470,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,477,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,478,4.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,483,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,503,3.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,519,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,521,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,528,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,552,3.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,553,2.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,556,3.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,572,4.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,577,5.0
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,587,4.5
The Next Karate Kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",48,601,0.5
Rebecca,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",72,188,4.0
Rebecca,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",72,302,2.0
Rebecca,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",72,313,4.5
Rebecca,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",72,408,4.0
Rebecca,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",72,478,4.0
Rebecca,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",72,548,3.0
Rebecca,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",72,593,1.0
ParaNorman,"When an army of zombies invades a small town, it's up to an odd local boy with a knack for communicating with the dead to save the day.",774,-1,
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,5,3.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,18,3.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,31,3.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,65,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,90,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,116,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,150,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,180,3.5
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,270,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,283,2.5
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,307,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,320,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,345,3.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,366,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,374,5.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,408,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,428,3.5
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,477,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,486,4.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,502,2.0
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,587,0.5
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,592,2.5
Disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,799,601,4.0
Batman: The Killing Joke,The Joker makes life hell for the Gordon family in a monstrous attempt to prove to Batman that one bad day can drive a good man to madness.,980,-1,
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,2,0.5
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,3,5.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,19,4.5
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,28,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,32,5.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,49,3.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,83,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,99,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,103,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,104,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,131,3.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,139,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,167,5.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,175,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,183,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,185,5.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,288,2.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,310,3.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,323,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,352,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,392,5.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,468,4.5
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,477,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,482,4.5
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,483,5.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,511,4.5
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,519,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,545,3.5
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,547,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,556,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,583,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,586,4.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,593,4.5
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,596,5.0
Phir Hera Pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",914,599,5.0
Human Nature,"From breakthrough science to the boundaries of morality, this documentary spotlights a revelation in genetic modification research known as CRISPR.",335,366,4.0
Human Nature,"From breakthrough science to the boundaries of morality, this documentary spotlights a revelation in genetic modification research known as CRISPR.",335,529,3.0
Hunt for the Wilderpeople,A misadventure in the wilderness leads to life-changing discoveries for a troubled orphan teen from the city and his belligerent foster father.,960,-1,
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,3,5.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,4,5.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,5,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,27,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,32,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,57,5.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,73,5.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,83,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,116,3.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,143,4.5
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,169,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,180,4.5
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,226,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,235,5.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,286,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,318,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,367,5.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,408,5.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,426,3.5
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,468,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,477,4.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,482,3.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,552,5.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,595,5.0
Rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",475,599,4.0
Bully,This eye-opening documentary tracks the stories of five different families whose children are struggling to defend themselves from school bullies.,301,596,4.0
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,18,2.0
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,41,3.0
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,42,5.0
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,53,2.0
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,55,3.0
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,67,1.0
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,81,3.5
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,83,3.0
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,90,1.5
Van Helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",420,93,3.0
